time_tag,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2025-05-26 07:00:00+00:00,9.6,1.9,2.2,8.0,,6.2,454.0,2.54,2.0,19.0,253.0
2025-05-26 08:00:00+00:00,9.2,0.7,5.9,5.3,,6.0,442.0,2.39,2.0,22.0,79.0
2025-05-26 09:00:00+00:00,8.5,0.1,4.3,6.7,,6.5,442.0,2.64,1.0,23.0,55.0
2025-05-26 10:00:00+00:00,8.7,0.1,6.5,4.3,,5.5,437.0,2.16,1.0,24.0,70.0
2025-05-26 11:00:00+00:00,9.0,-2.2,6.7,4.0,,5.1,434.0,1.95,1.0,23.0,66.0
2025-05-26 12:00:00+00:00,9.0,-3.7,7.4,2.0,,4.7,424.0,1.7,3.0,21.0,79.0
2025-05-26 13:00:00+00:00,8.6,-4.5,5.8,3.5,75139.0,4.4,425.0,1.57,3.0,19.0,90.0
2025-05-26 14:00:00+00:00,4.2,-2.0,0.1,-1.1,75133.0,10.0,442.0,3.67,3.0,29.0,112.0
2025-05-26 15:00:00+00:00,2.5,-1.9,-0.5,1.0,65175.0,12.1,456.0,4.61,1.3,33.0,111.0
2025-05-26 16:00:00+00:00,3.5,-2.7,1.1,0.2,59076.0,10.3,455.0,3.87,1.3,30.0,116.0
2025-05-26 17:00:00+00:00,4.6,-3.5,2.0,-1.9,55922.0,9.3,450.0,3.38,1.3,25.0,101.0
2025-05-26 18:00:00+00:00,5.1,-3.9,1.8,-2.8,50763.0,9.1,446.0,3.23,2.0,22.0,115.0
2025-05-26 19:00:00+00:00,5.2,-4.1,0.2,-3.0,46797.0,8.9,445.0,3.18,2.0,22.0,148.0
2025-05-26 20:00:00+00:00,5.4,-4.3,-0.6,-2.8,43057.0,8.5,443.0,3.03,2.0,18.0,289.0
2025-05-26 21:00:00+00:00,5.3,-4.6,1.1,-2.0,41160.0,8.0,439.0,2.82,2.7,16.0,551.0
2025-05-26 22:00:00+00:00,5.3,-5.1,1.1,-0.7,39598.0,7.5,434.0,2.59,2.7,15.0,432.0
2025-05-26 23:00:00+00:00,6.0,-5.3,0.3,-1.9,32976.0,6.7,434.0,2.31,2.7,9.0,250.0
2025-05-27 00:00:00+00:00,6.0,-5.3,0.5,-2.6,31204.0,6.5,427.0,2.17,2.0,7.0,198.0
2025-05-27 01:00:00+00:00,6.1,-5.2,1.0,-2.9,29988.0,6.9,423.0,2.25,2.0,5.0,198.0
2025-05-27 02:00:00+00:00,6.5,-5.9,1.3,-1.5,30003.0,6.3,422.0,2.08,2.0,9.0,204.0
2025-05-27 03:00:00+00:00,6.6,-6.3,1.3,-1.1,26436.0,6.3,420.0,2.07,2.0,3.0,252.0
2025-05-27 04:00:00+00:00,6.8,-6.1,2.2,-2.1,24475.0,6.1,419.0,2.0,2.0,0.0,302.0
2025-05-27 05:00:00+00:00,7.2,-5.9,3.8,-1.6,24076.0,5.5,421.0,1.87,2.0,0.0,402.0
2025-05-27 06:00:00+00:00,7.4,-6.0,3.9,-1.9,26564.0,5.9,424.0,2.02,1.0,4.0,311.0
2025-05-27 07:00:00+00:00,7.7,-6.0,4.3,-1.8,24649.0,6.1,421.0,2.06,1.0,3.0,218.0
2025-05-27 08:00:00+00:00,7.7,-5.8,4.8,-1.5,26839.0,6.4,421.0,2.14,1.0,3.0,187.0
2025-05-27 09:00:00+00:00,7.2,-4.4,5.5,-1.0,35822.0,9.6,417.0,3.18,2.3,10.0,119.0
2025-05-27 10:00:00+00:00,5.8,-2.5,4.6,-2.4,39123.0,14.7,422.0,5.0,2.3,18.0,256.0
2025-05-27 11:00:00+00:00,6.5,-1.2,2.9,-4.7,40875.0,17.9,429.0,6.23,2.3,24.0,342.0
2025-05-27 12:00:00+00:00,5.3,-0.9,0.2,-5.1,54305.0,21.0,433.0,7.39,3.0,17.0,466.0
2025-05-27 13:00:00+00:00,5.6,-1.3,0.5,-3.7,48212.0,21.7,430.0,7.48,3.0,9.0,664.0
2025-05-27 14:00:00+00:00,4.6,4.1,-1.3,0.0,41815.0,28.3,424.0,9.82,3.0,11.0,635.0
2025-05-27 15:00:00+00:00,6.1,5.6,-2.3,-0.3,45529.0,28.0,432.0,9.88,3.0,17.0,344.0
2025-05-27 16:00:00+00:00,5.8,4.4,-2.7,0.6,48357.0,28.1,431.0,9.83,3.0,20.0,188.0
2025-05-27 17:00:00+00:00,3.7,-2.5,-2.1,-1.2,48149.0,34.9,410.0,11.33,3.0,18.0,315.0
2025-05-27 18:00:00+00:00,5.3,-0.6,-4.0,-2.9,48065.0,33.8,414.0,10.87,4.0,13.0,419.0
2025-05-27 19:00:00+00:00,8.7,2.6,-6.2,-2.3,64160.0,27.4,446.0,10.41,4.0,8.0,404.0
2025-05-27 20:00:00+00:00,12.2,7.4,-7.4,-5.3,,11.4,475.0,5.4,4.0,-5.0,594.0
2025-05-27 21:00:00+00:00,12.6,9.9,-2.9,-6.9,,6.6,511.0,3.41,4.3,-13.0,1128.0
2025-05-27 22:00:00+00:00,11.2,8.4,-4.6,-5.7,,8.1,527.0,4.34,4.3,-24.0,1241.0
2025-05-27 23:00:00+00:00,9.5,5.1,-2.7,3.6,,6.0,577.0,4.4,4.3,-32.0,819.0
2025-05-28 00:00:00+00:00,9.5,7.9,-1.0,0.6,,4.9,560.0,3.87,3.7,-29.0,352.0
2025-05-28 01:00:00+00:00,9.8,8.0,1.1,0.5,,5.0,578.0,3.65,3.7,-17.0,382.0
2025-05-28 02:00:00+00:00,10.5,8.5,-0.7,-2.8,,4.9,581.0,3.68,3.7,-23.0,337.0
2025-05-28 03:00:00+00:00,11.0,6.2,-8.0,-1.3,,5.2,600.0,3.78,4.3,-27.0,632.0
2025-05-28 04:00:00+00:00,11.3,6.8,-7.6,-3.1,,5.7,593.0,3.91,4.3,-34.0,759.0
2025-05-28 05:00:00+00:00,11.5,7.7,-7.6,-2.1,,6.0,578.0,3.83,4.3,-26.0,578.0
2025-05-28 06:00:00+00:00,12.3,9.6,-5.5,2.5,,6.0,569.0,3.67,2.7,-28.0,550.0
2025-05-28 07:00:00+00:00,12.8,10.4,-7.4,0.7,,5.2,554.0,2.97,2.7,-22.0,342.0
2025-05-28 08:00:00+00:00,14.8,11.9,-8.7,-0.5,,3.3,542.0,1.87,2.7,-24.0,341.0
2025-05-28 09:00:00+00:00,15.2,12.3,-8.3,-1.3,,3.7,538.0,2.03,3.0,-23.0,444.0
2025-05-28 10:00:00+00:00,15.8,14.5,-6.4,-0.4,,4.1,530.0,2.18,3.0,-20.0,693.0
2025-05-28 11:00:00+00:00,16.3,15.3,-5.5,0.2,,4.1,524.0,2.18,3.0,-21.0,470.0
2025-05-28 12:00:00+00:00,16.6,15.9,-4.9,0.9,,3.6,511.0,1.93,1.7,-18.0,262.0
2025-05-28 13:00:00+00:00,16.6,15.9,-4.7,-0.3,,3.8,500.0,2.05,1.7,-19.0,128.0
2025-05-28 14:00:00+00:00,15.5,14.0,-5.2,-3.1,,6.5,455.0,3.08,1.7,-20.0,141.0
2025-05-28 15:00:00+00:00,15.1,13.2,-4.5,-4.3,,6.8,441.0,3.0,3.3,-19.0,213.0
2025-05-28 16:00:00+00:00,14.5,14.1,-2.0,-2.1,,6.5,432.0,2.97,3.3,-20.0,743.0
2025-05-28 17:00:00+00:00,14.1,13.8,-1.8,-1.1,,6.7,427.0,3.01,3.3,-25.0,790.0
2025-05-28 18:00:00+00:00,14.1,13.7,-1.6,-2.3,,6.8,422.0,3.18,3.3,-31.0,832.0
2025-05-28 19:00:00+00:00,14.4,14.1,-1.8,-2.3,,6.7,423.0,3.08,3.3,-41.0,829.0
2025-05-28 20:00:00+00:00,15.0,12.7,-7.7,-0.7,,8.9,436.0,3.84,3.3,-46.0,799.0
2025-05-28 21:00:00+00:00,15.1,11.4,-3.9,6.3,,11.7,432.0,4.58,3.0,-33.0,337.0
2025-05-28 22:00:00+00:00,15.9,13.1,-1.1,7.5,74463.0,14.6,397.0,4.61,3.0,-29.0,108.0
2025-05-28 23:00:00+00:00,16.5,15.5,-4.0,2.7,,12.2,372.0,4.0,3.0,-21.0,89.0
2025-05-29 00:00:00+00:00,20.6,11.9,-12.0,-5.9,,20.4,417.0,7.39,6.3,-19.0,540.0
2025-05-29 01:00:00+00:00,20.6,3.1,-8.0,-12.6,,10.1,517.0,5.5,6.3,-38.0,802.0
2025-05-29 02:00:00+00:00,15.3,5.9,-6.9,-8.8,,6.7,579.0,4.37,6.3,-60.0,971.0
2025-05-29 03:00:00+00:00,13.0,10.9,-4.8,-2.7,,5.0,593.0,3.52,5.0,-70.0,863.0
2025-05-29 04:00:00+00:00,12.4,11.0,-3.6,2.1,,4.7,625.0,3.67,5.0,-63.0,525.0
2025-05-29 05:00:00+00:00,13.4,7.4,-8.3,-1.6,,5.3,662.0,5.04,5.0,-50.0,425.0
2025-05-29 06:00:00+00:00,14.8,8.0,-6.6,-5.3,,5.3,671.0,4.83,5.0,-47.0,615.0
2025-05-29 07:00:00+00:00,13.1,7.5,-7.0,-1.8,,5.3,676.0,4.87,5.0,-51.0,718.0
2025-05-29 08:00:00+00:00,12.3,6.7,-6.5,-3.2,,5.5,689.0,5.13,5.0,-50.0,864.0
2025-05-29 09:00:00+00:00,12.0,8.2,-5.5,2.4,,6.0,675.0,5.24,5.3,-56.0,853.0
2025-05-29 10:00:00+00:00,11.4,7.5,-4.9,0.2,,6.2,672.0,5.33,5.3,-49.0,266.0
2025-05-29 11:00:00+00:00,11.4,5.7,-7.2,-3.0,,5.8,676.0,5.08,5.3,-39.0,564.0
2025-05-29 12:00:00+00:00,11.9,7.8,-7.1,1.6,,5.2,654.0,4.28,5.7,-54.0,728.0
2025-05-29 13:00:00+00:00,11.6,6.2,-7.7,0.2,,5.5,667.0,4.67,5.7,-60.0,709.0
2025-05-29 14:00:00+00:00,11.5,3.8,-8.3,-3.2,,5.3,691.0,4.95,5.7,-53.0,586.0
2025-05-29 15:00:00+00:00,11.8,4.7,-9.0,1.1,,5.6,684.0,4.97,5.3,-54.0,1050.0
2025-05-29 16:00:00+00:00,12.1,6.0,-6.7,-2.6,,5.5,678.0,4.8,5.3,-50.0,841.0
2025-05-29 17:00:00+00:00,9.3,4.4,-4.4,-2.2,,4.1,709.0,3.92,5.3,-52.0,1002.0
2025-05-29 18:00:00+00:00,8.8,2.5,-6.0,1.1,,4.2,735.0,4.38,5.7,-41.0,516.0
2025-05-29 19:00:00+00:00,6.9,2.8,-3.0,-3.2,,4.1,738.0,4.42,5.7,-37.0,525.0
2025-05-29 20:00:00+00:00,6.9,0.5,0.2,-3.5,,4.3,770.0,5.02,5.7,-39.0,807.0
2025-05-29 21:00:00+00:00,6.7,3.6,-1.2,-1.4,,3.9,739.0,4.24,5.3,-45.0,760.0
2025-05-29 22:00:00+00:00,6.8,5.2,-1.0,2.1,,3.9,723.0,3.94,5.3,-42.0,501.0
2025-05-29 23:00:00+00:00,6.6,5.9,-1.1,1.1,,3.7,715.0,3.59,5.3,-38.0,230.0
2025-05-30 00:00:00+00:00,6.8,2.7,0.1,-4.3,,3.6,733.0,3.75,4.3,-38.0,519.0
2025-05-30 01:00:00+00:00,7.0,4.3,-2.8,-3.1,,3.2,706.0,3.23,4.3,-42.0,905.0
2025-05-30 02:00:00+00:00,7.2,5.1,-0.7,-1.7,,3.2,700.0,3.19,4.3,-42.0,696.0
2025-05-30 03:00:00+00:00,7.1,3.6,-3.7,-2.4,,3.2,719.0,3.37,4.3,-48.0,777.0
2025-05-30 04:00:00+00:00,6.8,4.2,-2.2,-0.9,,3.2,723.0,3.41,4.3,-49.0,544.0
2025-05-30 05:00:00+00:00,7.3,3.1,-4.9,1.6,,3.3,743.0,3.52,4.3,-47.0,534.0
2025-05-30 06:00:00+00:00,7.2,3.1,-1.8,4.1,,2.9,757.0,3.2,4.0,-40.0,243.0
2025-05-30 07:00:00+00:00,6.9,5.1,0.6,1.9,,2.8,741.0,2.96,4.0,-38.0,744.0
2025-05-30 08:00:00+00:00,7.0,4.5,-2.5,1.6,,2.8,742.0,2.92,4.0,-44.0,562.0
2025-05-30 09:00:00+00:00,7.5,4.5,-4.7,1.7,,2.7,730.0,2.7,3.3,-36.0,289.0
2025-05-30 10:00:00+00:00,7.4,4.9,-3.9,0.9,,2.5,717.0,2.46,3.3,-30.0,326.0
2025-05-30 11:00:00+00:00,6.9,5.2,-0.7,1.0,,2.6,746.0,2.75,3.3,-24.0,403.0
2025-05-30 12:00:00+00:00,6.6,3.6,-1.6,-1.0,,2.6,758.0,2.85,4.0,-28.0,583.0
2025-05-30 13:00:00+00:00,6.2,2.0,-3.5,-3.8,,3.0,773.0,3.44,4.0,-36.0,656.0
2025-05-30 14:00:00+00:00,6.0,2.8,-3.4,-1.7,,2.8,760.0,3.09,4.0,-41.0,643.0
2025-05-30 15:00:00+00:00,6.6,2.1,-3.7,-1.7,,2.8,770.0,3.12,4.7,-40.0,692.0
2025-05-30 16:00:00+00:00,6.1,3.4,0.9,2.2,,2.8,764.0,3.1,4.7,-35.0,380.0
2025-05-30 17:00:00+00:00,5.7,3.8,-2.0,-0.8,,2.4,745.0,2.58,4.7,-31.0,374.0
2025-05-30 18:00:00+00:00,5.8,4.6,-2.5,-0.2,,2.3,727.0,2.31,4.3,-37.0,512.0
2025-05-30 19:00:00+00:00,6.3,4.6,-1.3,0.1,,2.2,730.0,2.22,4.3,-33.0,584.0
2025-05-30 20:00:00+00:00,6.5,5.7,-0.5,-1.2,,2.2,712.0,2.1,4.3,-38.0,862.0
2025-05-30 21:00:00+00:00,6.6,5.5,-1.6,0.3,,2.0,706.0,1.99,3.7,-40.0,490.0
2025-05-30 22:00:00+00:00,6.8,5.3,-2.1,-2.4,,1.8,699.0,1.76,3.7,-33.0,457.0
2025-05-30 23:00:00+00:00,6.5,4.5,-0.4,-1.8,,1.7,700.0,1.54,3.7,-30.0,663.0
2025-05-31 00:00:00+00:00,6.7,2.3,-3.8,-2.4,,2.0,736.0,2.0,3.3,-33.0,776.0
2025-05-31 01:00:00+00:00,7.1,2.0,-5.8,-1.5,,2.2,737.0,2.22,3.3,-37.0,776.0
2025-05-31 02:00:00+00:00,7.0,4.9,-2.8,-1.2,,2.0,685.0,1.76,3.3,-33.0,542.0
2025-05-31 03:00:00+00:00,7.0,3.3,-4.5,-1.6,,2.0,678.0,1.74,3.0,-30.0,544.0
2025-05-31 04:00:00+00:00,6.8,4.5,0.5,2.8,,1.9,682.0,1.68,3.0,-35.0,246.0
2025-05-31 05:00:00+00:00,6.2,2.3,-3.5,1.4,,1.7,717.0,1.63,3.0,-30.0,128.0
2025-05-31 06:00:00+00:00,5.9,3.0,-4.0,0.9,,1.8,698.0,1.61,2.7,-27.0,176.0
2025-05-31 07:00:00+00:00,6.1,2.4,-4.2,0.8,,1.8,694.0,1.62,2.7,-26.0,444.0
2025-05-31 08:00:00+00:00,6.1,5.5,-0.9,0.4,,1.4,638.0,1.14,2.7,-24.0,249.0
2025-05-31 09:00:00+00:00,6.1,5.8,-0.8,0.2,,1.4,631.0,1.11,2.3,-24.0,123.0
2025-05-31 10:00:00+00:00,6.0,5.8,0.7,-0.0,,1.4,630.0,1.02,2.3,-22.0,312.0
2025-05-31 11:00:00+00:00,6.1,5.9,0.6,0.7,,1.4,626.0,1.1,2.3,-21.0,544.0
2025-05-31 12:00:00+00:00,5.9,5.1,1.7,-1.0,,1.6,635.0,1.19,4.0,-23.0,765.0
2025-05-31 13:00:00+00:00,6.3,3.8,3.1,-3.2,,2.0,668.0,1.65,4.0,-21.0,308.0
2025-05-31 14:00:00+00:00,5.5,4.1,1.0,-1.6,,1.7,642.0,1.41,4.0,-18.0,271.0
2025-05-31 15:00:00+00:00,6.3,4.8,-2.4,-2.1,,2.2,636.0,1.84,2.0,-16.0,200.0
2025-05-31 16:00:00+00:00,6.1,4.1,-2.4,-0.8,,2.2,635.0,1.9,2.0,-15.0,203.0
2025-05-31 17:00:00+00:00,6.1,4.6,-2.5,1.3,,2.1,631.0,1.9,2.0,-14.0,243.0
2025-05-31 18:00:00+00:00,6.2,4.3,1.8,1.9,,2.4,645.0,2.27,3.0,-11.0,207.0
2025-05-31 19:00:00+00:00,6.6,5.6,-1.9,-1.9,,2.1,622.0,1.79,3.0,-11.0,117.0
2025-05-31 20:00:00+00:00,7.2,5.8,-1.1,-3.2,,2.4,630.0,1.99,3.0,-13.0,298.0
2025-05-31 21:00:00+00:00,6.7,4.5,-1.8,-2.3,,3.2,666.0,3.02,3.7,-10.0,693.0
2025-05-31 22:00:00+00:00,6.1,3.7,-2.3,-1.6,,3.6,676.0,3.53,3.7,-7.0,569.0
2025-05-31 23:00:00+00:00,6.0,1.8,-3.1,1.2,,4.0,699.0,4.07,3.7,-9.0,481.0
2025-06-01 00:00:00+00:00,6.7,1.5,-2.5,-5.2,,3.8,704.0,3.84,5.0,-11.0,736.0
2025-06-01 01:00:00+00:00,6.2,2.2,-2.0,-3.4,,4.2,696.0,4.21,5.0,-23.0,873.0
2025-06-01 02:00:00+00:00,6.6,2.4,-3.5,1.2,,3.9,687.0,3.81,5.0,-28.0,707.0
2025-06-01 03:00:00+00:00,6.2,0.5,-3.5,0.3,,4.0,696.0,3.87,5.7,-26.0,578.0
2025-06-01 04:00:00+00:00,6.6,1.9,-4.2,-2.2,,4.3,685.0,4.02,5.7,-20.0,506.0
2025-06-01 05:00:00+00:00,8.2,3.7,-3.8,-1.2,,5.0,722.0,5.1,5.7,-3.0,1153.0
2025-06-01 06:00:00+00:00,15.2,4.2,-3.5,-0.6,,14.3,966.0,30.4,7.7,4.0,1510.0
2025-06-01 07:00:00+00:00,12.8,3.3,-7.1,-3.1,,13.7,985.0,26.02,7.7,-33.0,1385.0
2025-06-01 08:00:00+00:00,17.5,-0.8,-10.3,-2.1,,10.3,1034.0,22.02,7.7,-48.0,1345.0
2025-06-01 09:00:00+00:00,24.4,-0.4,-20.8,-11.4,,6.5,1067.0,26.4,7.3,-87.0,1641.0
2025-06-01 10:00:00+00:00,24.4,-3.9,-23.4,-1.8,,5.6,1068.0,12.77,7.3,-118.0,1351.0
2025-06-01 11:00:00+00:00,23.5,-3.3,-22.0,-0.1,,8.2,1079.0,19.09,7.3,-88.0,1426.0
2025-06-01 12:00:00+00:00,20.9,-1.1,-6.0,0.1,,6.8,1092.0,18.8,7.3,-100.0,1510.0
2025-06-01 13:00:00+00:00,24.4,-7.5,18.6,13.7,,1.5,1060.0,3.37,7.3,-119.0,360.0
2025-06-01 14:00:00+00:00,23.9,-8.5,13.8,17.5,,1.2,1042.0,2.61,7.3,-110.0,222.0
2025-06-01 15:00:00+00:00,22.5,-10.1,9.2,17.8,,1.5,1016.0,3.1,5.0,-96.0,208.0
2025-06-01 16:00:00+00:00,21.5,-12.7,3.9,16.8,,1.4,978.0,2.68,5.0,-91.0,181.0
2025-06-01 17:00:00+00:00,19.8,-14.9,-3.7,11.9,,3.9,958.0,7.16,5.0,-74.0,313.0
2025-06-01 18:00:00+00:00,18.8,-14.1,-11.1,2.8,,6.3,910.0,9.41,6.7,-54.0,583.0
2025-06-01 19:00:00+00:00,15.7,-0.7,3.7,1.1,,5.4,943.0,9.05,6.7,-72.0,684.0
2025-06-01 20:00:00+00:00,16.4,0.1,12.7,10.3,,0.4,983.0,0.77,6.7,-82.0,269.0
2025-06-01 21:00:00+00:00,15.2,-2.1,11.0,9.9,,0.5,993.0,0.99,3.7,-72.0,327.0
2025-06-01 22:00:00+00:00,14.7,-0.8,13.3,5.9,,0.5,936.0,0.96,3.7,-73.0,399.0
2025-06-01 23:00:00+00:00,14.4,-1.2,13.8,3.9,,0.3,898.0,0.55,3.7,-71.0,313.0
2025-06-02 00:00:00+00:00,14.1,-2.2,13.7,2.2,,0.3,872.0,0.54,4.7,-66.0,498.0
2025-06-02 01:00:00+00:00,13.0,-9.1,0.6,4.5,,1.1,840.0,1.86,4.7,-47.0,443.0
2025-06-02 02:00:00+00:00,12.0,-10.1,-5.7,3.0,,1.0,793.0,1.45,4.7,-39.0,164.0
2025-06-02 03:00:00+00:00,12.0,-9.8,-6.1,0.8,,2.5,820.0,4.59,4.7,-29.0,516.0
2025-06-02 04:00:00+00:00,11.8,-5.2,4.2,-6.0,,2.5,824.0,4.41,4.7,-54.0,771.0
2025-06-02 05:00:00+00:00,12.2,6.3,8.8,-5.2,44393.0,0.4,771.0,0.49,4.7,-52.0,688.0
2025-06-02 06:00:00+00:00,12.3,7.8,8.1,-4.9,15783.0,0.5,717.0,0.54,6.0,-53.0,634.0
2025-06-02 07:00:00+00:00,12.2,8.4,7.2,-4.8,38919.0,1.7,733.0,1.76,6.0,-46.0,895.0
2025-06-02 08:00:00+00:00,11.4,5.6,2.3,-8.3,54152.0,3.4,719.0,3.28,6.0,-57.0,1091.0
2025-06-02 09:00:00+00:00,11.8,-0.9,-0.6,-11.7,32428.0,2.9,743.0,3.09,7.0,-82.0,1101.0
2025-06-02 10:00:00+00:00,12.1,1.8,1.2,-11.7,28004.0,2.8,719.0,2.75,7.0,-95.0,947.0
2025-06-02 11:00:00+00:00,12.0,3.5,3.6,-10.9,18920.0,2.9,716.0,2.75,7.0,-86.0,1178.0
2025-06-02 12:00:00+00:00,11.4,3.3,3.5,-10.2,13258.0,3.6,713.0,3.29,6.0,-96.0,982.0
2025-06-02 13:00:00+00:00,11.0,4.8,4.4,-8.7,10741.0,3.0,683.0,2.58,6.0,-109.0,1014.0
2025-06-02 14:00:00+00:00,10.5,5.2,3.7,-7.1,12910.0,5.9,676.0,5.22,6.0,-104.0,926.0
2025-06-02 15:00:00+00:00,10.1,5.8,4.0,-7.0,16723.0,5.8,643.0,4.79,5.3,-108.0,1027.0
2025-06-02 16:00:00+00:00,10.2,6.9,4.9,-5.3,13601.0,3.8,652.0,3.2,5.3,-109.0,768.0
2025-06-02 17:00:00+00:00,10.1,4.6,4.4,-7.0,14232.0,2.8,616.0,2.09,5.3,-101.0,903.0
2025-06-02 18:00:00+00:00,10.0,1.9,5.5,-7.7,14228.0,2.1,587.0,1.44,5.3,-98.0,1015.0
2025-06-02 19:00:00+00:00,10.1,4.0,8.0,-4.4,17811.0,2.0,594.0,1.41,5.3,-84.0,753.0
2025-06-02 20:00:00+00:00,11.1,5.8,8.7,-3.0,15196.0,2.4,605.0,1.75,5.3,-74.0,550.0
2025-06-02 21:00:00+00:00,14.7,5.9,10.3,-6.7,25139.0,3.4,652.0,2.81,5.7,-72.0,626.0
2025-06-02 22:00:00+00:00,15.2,6.7,10.2,-7.9,28135.0,3.2,642.0,2.58,5.7,-80.0,1263.0
2025-06-02 23:00:00+00:00,15.4,2.9,12.3,-6.3,42505.0,3.1,650.0,2.62,5.7,-83.0,827.0
2025-06-03 00:00:00+00:00,14.2,6.6,10.8,-3.4,25376.0,3.2,612.0,2.38,5.7,-71.0,667.0
2025-06-03 01:00:00+00:00,12.9,4.2,9.8,-2.7,39506.0,4.2,613.0,3.09,5.7,-72.0,1040.0
2025-06-03 02:00:00+00:00,11.9,5.3,5.5,-4.8,43827.0,3.7,615.0,3.33,5.7,-70.0,904.0
2025-06-03 03:00:00+00:00,11.6,4.8,2.1,-10.1,32017.0,4.3,621.0,3.58,7.0,-77.0,885.0
2025-06-03 04:00:00+00:00,11.6,4.3,1.4,-10.4,40745.0,3.6,609.0,3.04,7.0,-89.0,1156.0
2025-06-03 05:00:00+00:00,11.1,4.5,0.6,-9.7,35336.0,3.9,601.0,3.06,7.0,-99.0,1023.0
2025-06-03 06:00:00+00:00,10.4,6.8,-0.2,-7.5,36808.0,3.9,583.0,2.88,6.0,-96.0,1115.0
2025-06-03 07:00:00+00:00,10.1,6.7,-1.4,-7.3,28662.0,3.8,575.0,2.64,6.0,-108.0,832.0
2025-06-03 08:00:00+00:00,9.7,5.8,-1.1,-7.6,20013.0,3.4,577.0,2.35,6.0,-103.0,556.0
2025-06-03 09:00:00+00:00,9.0,5.4,-1.4,-6.8,26843.0,3.7,570.0,2.63,5.7,-106.0,811.0
2025-06-03 10:00:00+00:00,8.9,6.3,-2.0,-4.8,50712.0,3.1,571.0,2.37,5.7,-108.0,1067.0
2025-06-03 11:00:00+00:00,8.8,7.3,-2.6,-3.4,,2.1,592.0,1.59,5.7,-95.0,793.0
2025-06-03 12:00:00+00:00,9.4,7.0,-2.5,-4.7,,2.3,597.0,1.85,5.7,-92.0,795.0
2025-06-03 13:00:00+00:00,9.0,7.4,-2.2,-4.3,,2.1,594.0,1.69,5.7,-92.0,907.0
2025-06-03 14:00:00+00:00,8.7,4.9,-3.1,-6.1,,2.3,602.0,1.94,5.7,-83.0,585.0
2025-06-03 15:00:00+00:00,7.8,6.9,1.0,-0.7,,2.3,596.0,1.89,5.0,-76.0,610.0
2025-06-03 16:00:00+00:00,7.2,5.1,3.8,0.5,,3.0,591.0,2.81,5.0,-70.0,356.0
2025-06-03 17:00:00+00:00,6.6,5.3,0.8,2.9,,3.3,582.0,2.62,5.0,-64.0,195.0
2025-06-03 18:00:00+00:00,5.9,5.4,0.1,0.5,,3.9,575.0,2.96,2.3,-61.0,165.0
2025-06-03 19:00:00+00:00,6.1,5.0,-0.7,3.3,,4.3,567.0,2.94,2.3,-58.0,131.0
2025-06-03 20:00:00+00:00,6.9,4.7,-3.5,3.2,,4.4,561.0,2.93,2.3,-55.0,121.0
2025-06-03 21:00:00+00:00,7.0,3.9,-1.7,4.7,,4.7,559.0,3.05,2.3,-51.0,153.0
2025-06-03 22:00:00+00:00,6.4,1.8,-2.8,4.9,,5.7,568.0,3.65,2.3,-43.0,160.0
2025-06-03 23:00:00+00:00,4.8,2.0,-0.9,1.1,,6.4,551.0,3.78,2.3,-37.0,139.0
2025-06-04 00:00:00+00:00,5.1,2.3,-1.9,2.6,,6.2,548.0,3.54,1.0,-32.0,108.0
2025-06-04 01:00:00+00:00,5.1,1.1,-2.4,3.8,,6.7,552.0,3.82,1.0,-28.0,62.0
2025-06-04 02:00:00+00:00,4.1,1.0,-0.4,1.9,,7.4,547.0,4.19,1.0,-23.0,72.0
2025-06-04 03:00:00+00:00,4.8,1.5,1.1,-1.8,,7.3,545.0,4.08,3.3,-24.0,196.0
2025-06-04 04:00:00+00:00,6.1,2.9,-2.4,-3.7,,5.8,546.0,3.36,3.3,-30.0,492.0
2025-06-04 05:00:00+00:00,7.1,2.2,-5.2,-2.4,,5.7,552.0,3.5,3.3,-36.0,715.0
2025-06-04 06:00:00+00:00,6.8,3.0,-3.3,1.8,,5.6,553.0,3.67,3.0,-42.0,533.0
2025-06-04 07:00:00+00:00,6.6,5.2,1.2,-1.9,,5.1,538.0,3.36,3.0,-38.0,170.0
2025-06-04 08:00:00+00:00,6.8,1.1,-3.0,0.7,,4.9,559.0,3.23,3.0,-35.0,226.0
2025-06-04 09:00:00+00:00,7.8,4.5,-3.8,-2.2,,5.1,538.0,3.17,4.0,-36.0,586.0
2025-06-04 10:00:00+00:00,8.2,4.5,-3.3,-4.7,,3.8,544.0,2.38,4.0,-47.0,666.0
2025-06-04 11:00:00+00:00,8.6,5.1,-1.8,-4.9,,3.5,565.0,2.28,4.0,-52.0,778.0
2025-06-04 12:00:00+00:00,9.4,4.6,-5.6,-1.4,,4.1,585.0,2.78,5.3,-50.0,896.0
2025-06-04 13:00:00+00:00,8.9,6.1,-4.0,-1.5,,4.1,578.0,2.66,5.3,-54.0,717.0
2025-06-04 14:00:00+00:00,10.9,6.6,-2.9,0.5,,5.4,607.0,3.99,5.3,-44.0,706.0
2025-06-04 15:00:00+00:00,12.8,4.2,-7.1,-4.6,,7.2,670.0,6.56,5.3,-44.0,797.0
