time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT,flux_134keV_rollmean_15min,flux_134keV_rollstd_15min,flux_134keV_rollmax_15min,flux_134keV_rollmin_15min,flux_134keV_rollmean_1hr,flux_134keV_rollstd_1hr,flux_134keV_rollmax_1hr,flux_134keV_rollmin_1hr,flux_134keV_rollmean_3hr,flux_134keV_rollstd_3hr,flux_134keV_rollmax_3hr,flux_134keV_rollmin_3hr,flux_79keV_rollmean_15min,flux_79keV_rollstd_15min,flux_79keV_rollmax_15min,flux_79keV_rollmin_15min,flux_79keV_rollmean_1hr,flux_79keV_rollstd_1hr,flux_79keV_rollmax_1hr,flux_79keV_rollmin_1hr,flux_79keV_rollmean_3hr,flux_79keV_rollstd_3hr,flux_79keV_rollmax_3hr,flux_79keV_rollmin_3hr,flux_865keV_rollmean_15min,flux_865keV_rollstd_15min,flux_865keV_rollmax_15min,flux_865keV_rollmin_15min,flux_865keV_rollmean_1hr,flux_865keV_rollstd_1hr,flux_865keV_rollmax_1hr,flux_865keV_rollmin_1hr,flux_865keV_rollmean_3hr,flux_865keV_rollstd_3hr,flux_865keV_rollmax_3hr,flux_865keV_rollmin_3hr,Kp_index_rollmean_15min,Kp_index_rollstd_15min,Kp_index_rollmax_15min,Kp_index_rollmin_15min,Kp_index_rollmean_1hr,Kp_index_rollstd_1hr,Kp_index_rollmax_1hr,Kp_index_rollmin_1hr,Kp_index_rollmean_3hr,Kp_index_rollstd_3hr,Kp_index_rollmax_3hr,Kp_index_rollmin_3hr,Dst_index_nT_rollmean_15min,Dst_index_nT_rollstd_15min,Dst_index_nT_rollmax_15min,Dst_index_nT_rollmin_15min,Dst_index_nT_rollmean_1hr,Dst_index_nT_rollstd_1hr,Dst_index_nT_rollmax_1hr,Dst_index_nT_rollmin_1hr,Dst_index_nT_rollmean_3hr,Dst_index_nT_rollstd_3hr,Dst_index_nT_rollmax_3hr,Dst_index_nT_rollmin_3hr,AE_index_nT_rollmean_15min,AE_index_nT_rollstd_15min,AE_index_nT_rollmax_15min,AE_index_nT_rollmin_15min,AE_index_nT_rollmean_1hr,AE_index_nT_rollstd_1hr,AE_index_nT_rollmax_1hr,AE_index_nT_rollmin_1hr,AE_index_nT_rollmean_3hr,AE_index_nT_rollstd_3hr,AE_index_nT_rollmax_3hr,AE_index_nT_rollmin_3hr,BZ_nT_rollmean_15min,BZ_nT_rollstd_15min,BZ_nT_rollmax_15min,BZ_nT_rollmin_15min,BZ_nT_rollmean_1hr,BZ_nT_rollstd_1hr,BZ_nT_rollmax_1hr,BZ_nT_rollmin_1hr,BZ_nT_rollmean_3hr,BZ_nT_rollstd_3hr,BZ_nT_rollmax_3hr,BZ_nT_rollmin_3hr,flux_134keV_lag1,flux_134keV_lag2,flux_134keV_lag3,flux_134keV_lag6,flux_134keV_lag12,flux_79keV_lag1,flux_79keV_lag2,flux_79keV_lag3,flux_79keV_lag6,flux_79keV_lag12,flux_865keV_lag1,flux_865keV_lag2,flux_865keV_lag3,flux_865keV_lag6,flux_865keV_lag12,Kp_index_lag1,Kp_index_lag2,Kp_index_lag3,Kp_index_lag6,Kp_index_lag12,Dst_index_nT_lag1,Dst_index_nT_lag2,Dst_index_nT_lag3,Dst_index_nT_lag6,Dst_index_nT_lag12,AE_index_nT_lag1,AE_index_nT_lag2,AE_index_nT_lag3,AE_index_nT_lag6,AE_index_nT_lag12,BZ_nT_lag1,BZ_nT_lag2,BZ_nT_lag3,BZ_nT_lag6,BZ_nT_lag12,flux_134keV_roc,flux_79keV_roc,flux_865keV_roc,Kp_index_roc,Dst_index_nT_roc,AE_index_nT_roc,BZ_nT_roc,flux_134keV_ema,flux_79keV_ema,flux_865keV_ema,Kp_index_ema,Dst_index_nT_ema,AE_index_nT_ema,BZ_nT_ema
2026-06-24 09:25:00+00:00,280.6801147460937,0.2003488093614578,56.59108352661133,,6.31174373626709,,1.4735417366027832,0.4254615604877472,2982.89794921875,0.0898475125432014,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,179.11017608642578,96.51698549708269,280.6801147460937,88.5987777709961,215.19263203938803,117.88074535377366,500.284912109375,88.5987777709961,496.6502459982167,329.421125261526,932.0139770507812,88.5987777709961,1962.5674641927083,944.0141815006531,2982.89794921875,1120.201904296875,2871.7389221191406,1468.4392660563674,6026.2646484375,1120.201904296875,3889.523962933084,1872.5422524763355,7753.9736328125,1120.201904296875,0.09198488791783643,0.02893845183992911,0.1219327673316001,0.0641743838787078,0.08022085701425864,0.025450692815040688,0.1219327673316001,0.0449222959578037,0.1308700115136478,0.07769060204774966,0.3016512095928192,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,168.0516357421875,88.5987777709961,112.81653594970705,229.4105682373047,813.3978881835938,1784.6025390625,1120.201904296875,1595.417724609375,3846.50341796875,7753.9736328125,0.1219327673316001,0.0641743838787078,0.0641749873757362,0.0962670519948005,0.1732936948537826,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,112.6284790039062,1198.29541015625,-0.0320852547883987,0.0,0.0,0.0,0.0,265.31807264328995,2779.56876567455,0.09621148517054903,5.7,-65.0,738.0,-8.2
2026-06-24 09:30:00+00:00,268.5981750488281,0.1126969084143638,58.24765396118164,,5.973678588867188,,1.4202927350997925,0.3009380996227264,3258.98974609375,0.1540262550115585,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,239.10997517903647,61.83412503912293,280.6801147460937,168.0516357421875,195.88540395100912,79.74726359963283,336.2652282714844,88.5987777709961,487.1480763753255,325.5258534120522,932.0139770507812,88.5987777709961,2675.4967447916665,783.7895345223534,3258.98974609375,1784.6025390625,2641.1326802571616,1098.7692468598245,4161.587890625,1120.201904296875,3863.251703898112,1835.899572903789,7753.9736328125,1120.201904296875,0.12193551162878667,0.0320893713221884,0.1540262550115585,0.0898475125432014,0.08717303785185014,0.0328907269471987,0.1540262550115585,0.0449222959578037,0.1318348549927274,0.07612978668789334,0.3016512095928192,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,280.6801147460937,168.0516357421875,88.5987777709961,107.67957305908205,500.284912109375,2982.89794921875,1784.6025390625,1120.201904296875,1466.7236328125,6026.2646484375,0.0898475125432014,0.1219327673316001,0.0641743838787078,0.1026794016361236,0.0706000849604606,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-12.081939697265568,276.091796875,0.0641787424683571,0.0,0.0,0.0,0.0,265.8227037826035,2853.3258395851963,0.10510606514608896,5.7,-65.0,738.0,-8.2
2026-06-24 09:35:00+00:00,202.05372619628903,0.2128659337759018,33.83088684082031,0.0088717993348836,4.545864582061768,,1.2959799766540527,0.3424378633499145,1926.6009521484373,0.0705931335687637,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,250.44400533040366,42.34037851413475,280.6801147460937,202.05372619628903,184.70111211140951,66.59673694132788,280.6801147460937,88.5987777709961,475.7443023681641,323.73281842926167,932.0139770507812,88.5987777709961,2722.829549153646,703.2365562825054,3258.98974609375,1926.6009521484373,2454.8837687174478,1002.8477676296077,3846.50341796875,1120.201904296875,3785.785673828125,1838.5084313333743,7753.9736328125,1120.201904296875,0.10482230037450786,0.0436858631752482,0.1540262550115585,0.0705931335687637,0.0844987152765194,0.032819405585737975,0.1540262550115585,0.0449222959578037,0.12938518613576885,0.07552666421855232,0.3016512095928192,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,268.5981750488281,280.6801147460937,168.0516357421875,106.16228485107422,336.2652282714844,3258.98974609375,2982.89794921875,1784.6025390625,1302.0904541015625,4161.587890625,0.1540262550115585,0.0898475125432014,0.1219327673316001,0.0449222959578037,0.1026850044727325,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-66.54444885253909,-1332.3887939453127,-0.0834331214427948,0.0,0.0,0.0,0.0,256.0120918462475,2710.752779979541,0.099796383364962,5.7,-65.0,738.0,-8.2
2026-06-24 09:40:00+00:00,330.23712158203125,0.2003463953733444,52.00072860717773,,10.932730674743652,0.0134123768657445,2.3789491653442383,0.6018646359443665,2028.85009765625,0.1090992763638496,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,266.9630076090495,64.1073400054271,330.23712158203125,202.05372619628903,193.07505671183267,78.1003146920997,330.23712158203125,88.5987777709961,470.14787233792816,318.4731401157618,932.0139770507812,88.5987777709961,2404.8135986328125,741.5027917059214,3258.98974609375,1926.6009521484373,2348.8528849283853,972.0198276114161,3846.50341796875,1120.201904296875,3718.211228590745,1834.0209019741785,7753.9736328125,1120.201904296875,0.1112395549813906,0.04175771824276981,0.1540262550115585,0.0705931335687637,0.08503339563806846,0.03319273186686339,0.1540262550115585,0.0449222959578037,0.1286049588368489,0.07410758090944645,0.3016512095928192,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,202.05372619628903,268.5981750488281,280.6801147460937,112.81653594970705,229.74978637695312,1926.6009521484373,3258.98974609375,2982.89794921875,1595.417724609375,3301.220703125,0.0705931335687637,0.1540262550115585,0.0898475125432014,0.0641749873757362,0.1026831120252609,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,128.18339538574222,102.24914550781273,0.03850614279508589,0.0,0.0,0.0,0.0,267.43132719021423,2605.844675006727,0.10122759767248315,5.7,-65.0,738.0,-8.2
2026-06-24 09:45:00+00:00,490.87310791015625,0.1252212822437286,82.42852020263672,,19.98780059814453,,4.740344047546387,1.0688741207122805,3919.832275390625,0.2888050377368927,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,341.0546518961589,144.71324415881193,490.87310791015625,202.05372619628903,216.1888682047526,116.36598659390638,490.87310791015625,88.5987777709961,470.9154736554181,312.3140770646431,932.0139770507812,88.5987777709961,2625.094441731771,1122.440762521562,3919.832275390625,1926.6009521484373,2392.240966796875,1032.8802084292638,3919.832275390625,1120.201904296875,3725.6786747685187,1798.8239980411975,7753.9736328125,1120.201904296875,0.15616581588983533,0.11647125455400377,0.2888050377368927,0.0705931335687637,0.10482199645290768,0.06592559694706658,0.2888050377368927,0.0449222959578037,0.13453829509240606,0.07893811671896325,0.3016512095928192,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,330.23712158203125,202.05372619628903,268.5981750488281,88.5987777709961,213.5073699951172,2028.85009765625,1926.6009521484373,3258.98974609375,1120.201904296875,3399.17529296875,0.1090992763638496,0.0705931335687637,0.1540262550115585,0.0641743838787078,0.0513418279588222,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,160.635986328125,1890.982177734375,0.17970576137304312,0.0,0.0,0.0,0.0,301.806985762513,2807.996613527327,0.1300856653747,5.7,-65.0,738.0,-8.2
2026-06-24 09:50:00+00:00,551.2109375,0.1878368258476257,108.7397003173828,,29.71929931640625,,7.2615647315979,1.836836814880371,4661.25537109375,0.4428425133228302,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,457.4403889973958,114.21762933436244,551.2109375,330.23712158203125,244.69771321614584,151.17359772017792,551.2109375,88.5987777709961,473.7831687927246,306.85134835484513,932.0139770507812,88.5987777709961,3536.6459147135415,1357.3920661187392,4661.25537109375,2028.85009765625,2491.1638387044272,1190.7087381308572,4661.25537109375,1120.201904296875,3759.092128208705,1774.0308264939972,7753.9736328125,1120.201904296875,0.28024894247452414,0.1670360503860427,0.4428425133228302,0.1090992763638496,0.137447051393489,0.11537805106165624,0.4428425133228302,0.0449222959578037,0.14554916002920693,0.09692851086923598,0.4428425133228302,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,490.87310791015625,330.23712158203125,202.05372619628903,168.0516357421875,209.10479736328125,3919.832275390625,2028.85009765625,1926.6009521484373,1784.6025390625,3474.180908203125,0.2888050377368927,0.1090992763638496,0.0705931335687637,0.1219327673316001,0.0513418540358543,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,60.33782958984375,741.423095703125,0.1540374755859375,0.0,0.0,0.0,0.0,340.1768244913572,3093.113345460623,0.1782021035205662,5.7,-65.0,738.0,-8.2
2026-06-24 09:55:00+00:00,571.4363403320312,0.2379346340894699,134.01260375976562,0.0018282387172803,36.59610366821289,,8.664453506469727,2.3765573501586914,6015.06201171875,0.5840569138526917,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,537.8401285807291,41.91291570544808,571.4363403320312,490.87310791015625,273.19986089070636,177.9080425663019,571.4363403320312,88.5987777709961,477.1505195354593,301.8671987507804,932.0139770507812,88.5987777709961,4865.383219401042,1062.425548374722,6015.06201171875,3919.832275390625,2671.8770548502603,1531.0331048748214,6015.06201171875,1120.201904296875,3836.8841931573274,1791.7261094909138,7753.9736328125,1120.201904296875,0.43856815497080487,0.14767234064633053,0.5840569138526917,0.2888050377368927,0.17809620654831326,0.17172106675768964,0.5840569138526917,0.0449222959578037,0.16067011705760295,0.12526073823129605,0.5840569138526917,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,551.2109375,490.87310791015625,330.23712158203125,280.6801147460937,229.4105682373047,4661.25537109375,3919.832275390625,2028.85009765625,2982.89794921875,3846.50341796875,0.4428425133228302,0.2888050377368927,0.1090992763638496,0.0898475125432014,0.0962670519948005,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,20.22540283203125,1353.806640625,0.14121440052986145,0.0,0.0,0.0,0.0,375.7552115437686,3542.6439095003348,0.24064130511012394,5.7,-65.0,738.0,-8.2
2026-06-24 10:00:00+00:00,580.2998657226562,0.250460147857666,155.02488708496094,0.0038563841953873,39.489776611328125,0.0040304795838892,11.20356273651123,3.352124691009521,5675.42529296875,0.7894514203071594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,567.6490478515625,14.909699008872325,580.2998657226562,551.2109375,312.5848852793376,189.84761191265216,580.2998657226562,88.5987777709961,480.58883107503254,297.21417374179737,932.0139770507812,88.5987777709961,5450.580891927083,704.3538589089472,6015.06201171875,4661.25537109375,3022.6021931966147,1702.3378530844925,6015.06201171875,1120.201904296875,3898.168896484375,1792.2771834766593,7753.9736328125,1120.201904296875,0.605450282494227,0.17429196988556955,0.7894514203071594,0.4428425133228302,0.2353272081042329,0.24367120636222178,0.7894514203071594,0.0449222959578037,0.18162949383258817,0.16830945782994763,0.7894514203071594,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,571.4363403320312,551.2109375,490.87310791015625,268.5981750488281,107.67957305908205,6015.06201171875,4661.25537109375,3919.832275390625,3258.98974609375,1466.7236328125,0.5840569138526917,0.4428425133228302,0.2888050377368927,0.1540262550115585,0.1026794016361236,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,8.863525390625,-339.63671875,0.20539450645446777,0.0,0.0,0.0,0.0,407.22361987898205,3870.7641223416294,0.32507363052505245,5.7,-65.0,738.0,-8.2
2026-06-24 10:05:00+00:00,600.3606567382812,0.2504601776599884,173.62222290039062,0.0235269200056791,42.11986923217773,0.0791515931487083,13.36967945098877,3.3106064796447754,5491.98046875,0.6867576241493225,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,584.0322875976562,14.818982747879318,600.3606567382812,571.4363403320312,353.7680829366048,194.54263582198027,600.3606567382812,88.5987777709961,484.4524383544922,293.00934149174384,932.0139770507812,88.5987777709961,5727.4892578125,265.3988837110651,6015.06201171875,5491.98046875,3371.759694417318,1746.48303018574,6015.06201171875,1120.201904296875,3949.5821730090724,1785.2521747427768,7753.9736328125,1120.201904296875,0.6867553194363912,0.10269725324662947,0.7894514203071594,0.5840569138526917,0.28881348545352614,0.2673673388115977,0.7894514203071594,0.0641743838787078,0.19792394964925702,0.188718288664294,0.7894514203071594,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,580.2998657226562,571.4363403320312,551.2109375,202.05372619628903,106.16228485107422,5675.42529296875,6015.06201171875,4661.25537109375,1926.6009521484373,1302.0904541015625,0.7894514203071594,0.5840569138526917,0.4428425133228302,0.0705931335687637,0.0449222959578037,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,20.060791015625,-183.44482421875,-0.10269379615783691,0.0,0.0,0.0,0.0,436.9370101650281,4120.182021789071,0.38071732185186324,5.7,-65.0,738.0,-8.2
2026-06-24 10:10:00+00:00,744.3196411132812,0.237939640879631,201.40249633789065,,52.60354995727539,,16.5125732421875,4.140913009643555,5891.677734375,1.1360560655593872,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,641.6600545247396,89.46983778313701,744.3196411132812,580.2998657226562,406.393341700236,208.36049746833686,744.3196411132812,88.5987777709961,492.57328844070435,291.88236950793186,932.0139770507812,88.5987777709961,5686.361165364583,200.07291424832576,5891.677734375,5491.98046875,3729.7813618977866,1789.0747909507832,6015.06201171875,1120.201904296875,4010.272659301758,1789.4640418396095,7753.9736328125,1120.201904296875,0.8707550366719564,0.2354251067513273,1.1360560655593872,0.6867576241493225,0.3781369086354971,0.3513547391653675,1.1360560655593872,0.0641743838787078,0.22724057827144858,0.24893494229466692,1.1360560655593872,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,600.3606567382812,580.2998657226562,571.4363403320312,330.23712158203125,112.81653594970705,5491.98046875,5675.42529296875,6015.06201171875,2028.85009765625,1595.417724609375,0.6867576241493225,0.7894514203071594,0.5840569138526917,0.1090992763638496,0.0641749873757362,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,143.958984375,399.697265625,0.4492984414100647,0.0,0.0,0.0,0.0,484.22664569552853,4392.719823725368,0.4969232824222516,5.7,-65.0,738.0,-8.2
2026-06-24 10:15:00+00:00,942.103271484375,0.32560595870018,257.5761413574219,0.0326372981071472,61.62191009521485,0.0060444306582212,18.09299087524414,5.386352062225342,6354.54052734375,1.598192811012268,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,762.2611897786459,171.576303899338,942.103271484375,600.3606567382812,477.5187161763509,234.10195588319695,942.103271484375,168.0516357421875,506.1954091389974,297.7524401917866,942.103271484375,88.5987777709961,5912.73291015625,431.6653263706698,6354.54052734375,5491.98046875,4165.976247151692,1732.1804094517133,6354.54052734375,1784.6025390625,4081.3110795454545,1807.9398411875625,7753.9736328125,1120.201904296875,1.140335500240326,0.4557326630096469,1.598192811012268,0.6867576241493225,0.5059717775632938,0.48164628415852817,1.598192811012268,0.0705931335687637,0.2687845853242007,0.34203353022692595,1.598192811012268,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,744.3196411132812,600.3606567382812,580.2998657226562,490.87310791015625,88.5987777709961,5891.677734375,5491.98046875,5675.42529296875,3919.832275390625,1120.201904296875,1.1360560655593872,0.6867576241493225,0.7894514203071594,0.2888050377368927,0.0641743838787078,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,197.78363037109375,462.86279296875,0.46213674545288086,0.0,0.0,0.0,0.0,554.6692035091971,4694.538393512811,0.6663493637437926,5.7,-65.0,738.0,-8.2
2026-06-24 10:20:00+00:00,1126.8182373046875,0.3756999373435974,273.47735595703125,0.0066399155184626,67.59646606445312,0.0145030738785862,19.85086250305176,7.150683403015137,6977.73291015625,1.7843315601348877,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,937.7470499674479,191.286503762099,1126.8182373046875,744.3196411132812,557.415932973226,278.31607187024565,1126.8182373046875,202.05372619628903,524.449021732106,311.9271761676664,1126.8182373046875,88.5987777709961,6407.983723958333,544.9964152713285,6977.73291015625,5891.677734375,4598.737111409505,1731.8563316055715,6977.73291015625,1926.6009521484373,4166.49995691636,1848.334250206093,7753.9736328125,1120.201904296875,1.506193478902181,0.3337861396887294,1.7843315601348877,1.1360560655593872,0.6445050102969011,0.5883903208939208,1.7843315601348877,0.0705931335687637,0.3133594963480444,0.4254377142350507,1.7843315601348877,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,942.103271484375,744.3196411132812,600.3606567382812,551.2109375,168.0516357421875,6354.54052734375,5891.677734375,5491.98046875,4661.25537109375,1784.6025390625,1.598192811012268,1.1360560655593872,0.6867576241493225,0.4428425133228302,0.1219327673316001,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,184.7149658203125,623.1923828125,0.18613874912261963,0.0,0.0,0.0,0.0,642.6921317854265,5045.799088381033,0.838346624727038,5.7,-65.0,738.0,-8.2
