time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2026-06-30 02:15:00+00:00,4687.1943359375,31.450647354125977,2310.599609375,7.028591156005859,1392.928466796875,0.3171511590480804,811.8406982421875,428.7449035644531,9611.013671875,173.46340942382812,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 02:20:00+00:00,4685.6953125,31.12500762939453,2308.9521484375,6.738461494445801,1397.9344482421875,0.3318944871425628,821.02880859375,432.8068237304688,9732.9912109375,175.0118408203125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 02:25:00+00:00,4650.87353515625,31.48828315734864,2301.6064453125,6.696751117706299,1392.6668701171875,0.4107692837715149,815.4481201171875,427.9147033691406,9762.9052734375,174.11227416992188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 02:30:00+00:00,4616.14404296875,30.14742660522461,2279.911376953125,6.88715124130249,1372.2471923828125,0.3829554617404938,808.3385620117188,428.6190185546875,9767.9814453125,173.41151428222656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 02:35:00+00:00,4609.95361328125,31.262466430664062,2285.440673828125,6.646173477172852,1366.1878662109375,0.3281546831130981,806.611572265625,421.5455322265625,9733.6455078125,170.552978515625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 02:40:00+00:00,4594.73291015625,30.823938369750977,2288.330322265625,6.732828140258789,1365.39990234375,0.395439863204956,799.079833984375,426.7067260742188,9706.5283203125,172.820068359375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 02:45:00+00:00,4580.0849609375,32.22724151611328,2274.831787109375,6.708521842956543,1372.1263427734375,0.3980339467525482,804.7275390625,421.7735290527344,9602.037109375,173.42977905273438,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 02:50:00+00:00,4602.11572265625,31.56313705444336,2296.75439453125,6.589367866516113,1362.8408203125,0.2494004517793655,805.1361694335938,423.66351318359375,9527.4423828125,173.62246704101562,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 02:55:00+00:00,4581.98388671875,31.450300216674805,2285.480224609375,7.046967506408691,1380.5445556640625,0.3168545365333557,805.1876831054688,419.9865417480469,9458.8388671875,172.4532928466797,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:00:00+00:00,4580.20947265625,30.836275100708008,2266.43994140625,7.1686553955078125,1381.6312255859375,0.2928242087364197,791.861572265625,420.0165100097656,9230.8681640625,170.84091186523438,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:05:00+00:00,4618.2509765625,31.26228904724121,2268.76123046875,6.854764938354492,1372.0828857421875,0.2338318973779678,802.9296875,418.9888000488281,9255.4404296875,172.2987823486328,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:10:00+00:00,4539.01806640625,29.846248626708984,2240.57861328125,6.334451675415039,1365.0086669921875,0.3460202515125274,799.2662353515625,423.7737731933594,9140.369140625,171.1099090576172,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:15:00+00:00,4509.5947265625,30.82325553894043,2230.80078125,6.085129737854004,1347.47509765625,0.3864329755306244,783.9620361328125,409.3357543945313,9070.47265625,166.28530883789062,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:20:00+00:00,4488.93115234375,30.38468170166016,2216.736328125,6.902597427368164,1348.1505126953125,0.3250656127929687,791.0494384765625,419.2310485839844,8870.8642578125,169.5602264404297,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:25:00+00:00,4466.52001953125,30.735584259033203,2230.282958984375,6.875106334686279,1374.882568359375,0.3187376260757446,796.3984985351562,427.4455261230469,8664.88671875,171.37155151367188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:30:00+00:00,4418.78857421875,30.171762466430664,2242.404052734375,6.340960502624512,1380.8602294921875,0.3163118362426758,806.38232421875,429.0445861816406,8496.1240234375,174.47970581054688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:35:00+00:00,4453.00390625,31.036277770996094,2246.47314453125,6.47101354598999,1388.90380859375,0.2889124155044555,811.1425170898438,430.1968078613281,8382.17578125,174.16485595703125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:40:00+00:00,4436.59228515625,30.68536376953125,2253.47509765625,6.107594013214111,1367.5845947265625,0.2507480084896087,816.6830444335938,441.26470947265625,8228.041015625,179.95042419433594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:45:00+00:00,4372.80224609375,30.672481536865234,2190.572998046875,6.339320182800293,1348.1708984375,0.3289636969566345,807.222900390625,438.051025390625,8073.64208984375,176.0118865966797,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:50:00+00:00,4278.32470703125,30.44663619995117,2124.929443359375,6.425639152526856,1332.5560302734375,0.3250549137592315,799.5049438476562,428.1097106933594,7981.63134765625,175.78533935546875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 03:55:00+00:00,4273.18896484375,30.935333251953125,2136.010986328125,6.467589855194092,1340.79052734375,0.2229283154010772,808.9566040039062,435.2851257324219,7877.876953125,175.3873748779297,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:00:00+00:00,4260.2138671875,32.01285934448242,2157.64697265625,6.872898578643799,1359.623779296875,0.2261792123317718,800.2515869140625,434.0804138183594,7796.43505859375,177.36512756347656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:05:00+00:00,4298.74609375,30.9102840423584,2186.7197265625,6.356447219848633,1350.52783203125,0.3478937447071075,803.6810302734375,432.0665893554688,7838.921875,175.71498107910156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:10:00+00:00,4347.5546875,32.276004791259766,2190.697265625,6.511538505554199,1349.5130615234375,0.2805624306201935,794.1595458984375,425.58740234375,7873.724609375,175.4003448486328,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:15:00+00:00,4391.28466796875,31.34891128540039,2208.7431640625,5.981718063354492,1330.6455078125,0.3282553553581238,798.6209106445312,433.6567077636719,7961.5205078125,174.88076782226562,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:20:00+00:00,4409.51025390625,31.19866943359375,2215.5205078125,6.492640018463135,1338.7322998046875,0.3148246705532074,797.841796875,432.1731872558594,8019.5703125,176.15924072265625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:25:00+00:00,4481.54150390625,31.28650665283203,2216.09814453125,6.984364032745361,1351.256591796875,0.3738191723823547,804.7200317382812,430.3059997558594,8181.84130859375,178.17640686035156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:30:00+00:00,4461.59130859375,31.46209144592285,2191.394775390625,6.411618709564209,1362.466796875,0.308258980512619,806.3764038085938,433.45452880859375,8450.3828125,178.02963256835938,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:35:00+00:00,4471.60498046875,31.963468551635746,2199.930419921875,6.388166427612305,1358.9783935546875,0.2808639705181122,807.4649047851562,435.8869018554688,8747.9140625,177.78671264648438,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:40:00+00:00,4475.65380859375,31.76323699951172,2198.43212890625,6.336986064910889,1372.7860107421875,0.2777380645275116,814.06201171875,433.8341979980469,9114.6845703125,179.20083618164062,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:45:00+00:00,4400.4697265625,31.788368225097656,2223.627197265625,6.833484649658203,1358.7294921875,0.3429398834705353,812.28759765625,436.5040283203125,9343.6123046875,178.193115234375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:50:00+00:00,4384.76806640625,30.948974609375,2215.72705078125,6.249102592468262,1357.7188720703125,0.3241271674633026,813.9423217773438,439.94244384765625,9438.58203125,178.75233459472656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 04:55:00+00:00,4406.88330078125,30.961408615112305,2229.214111328125,6.469583988189697,1353.6544189453125,0.2840693891048431,804.7197875976562,434.8738708496094,9447.5732421875,177.2812042236328,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:00:00+00:00,4356.2607421875,30.78596878051757,2211.6474609375,6.323094367980957,1366.5489501953125,0.2949554622173309,809.0718383789062,432.1737976074219,9296.7158203125,179.3939208984375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:05:00+00:00,4407.28369140625,31.613021850585938,2223.442138671875,6.21425199508667,1360.42431640625,0.3947811722755432,817.1747436523438,435.8923645019531,9359.9462890625,179.0090789794922,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:10:00+00:00,4387.51220703125,31.763437271118164,2232.583984375,6.174382209777832,1375.8775634765625,0.2737176120281219,816.2521362304688,439.153564453125,9278.8408203125,178.07818603515625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:15:00+00:00,4432.97216796875,30.811012268066406,2220.5947265625,6.893357276916504,1360.00634765625,0.2224091738462448,817.5629272460938,438.3726806640625,9044.392578125,175.8553924560547,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:20:00+00:00,4428.02685546875,32.18931198120117,2215.528564453125,6.7546868324279785,1375.9462890625,0.3012832105159759,814.6317749023438,436.25433349609375,8911.708984375,177.05625915527344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:25:00+00:00,4471.0048828125,29.82111358642578,2229.492431640625,6.810230255126953,1371.7340087890625,0.4314620196819305,808.9992065429688,434.3328552246094,8755.0849609375,176.57437133789062,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:30:00+00:00,4497.9833984375,31.537744522094727,2241.142578125,6.4907708168029785,1365.72021484375,0.3117581307888031,816.638916015625,438.6424865722656,8645.0576171875,174.44248962402344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:35:00+00:00,4495.67333984375,31.888504028320312,2243.410400390625,6.197788238525391,1373.0482177734375,0.3037078976631164,811.4676513671875,430.542236328125,8529.1171875,176.3108673095703,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:40:00+00:00,4482.0986328125,30.547706604003903,2240.08935546875,6.557425022125244,1375.1494140625,0.3545993268489837,806.1000366210938,425.9927978515625,8411.12109375,174.93606567382812,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:45:00+00:00,4506.689453125,30.46010398864746,2260.12451171875,6.334157943725586,1379.4395751953125,0.4686803519725799,812.1605834960938,435.8899536132813,8359.2021484375,175.54673767089844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:50:00+00:00,4491.8388671875,30.47250938415528,2283.884033203125,6.245763778686523,1377.7425537109375,0.2829992473125458,818.0732421875,429.0870666503906,8276.5791015625,173.90847778320312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 05:55:00+00:00,4569.052734375,30.61040496826172,2278.7763671875,6.282389163970947,1394.2496337890625,0.4126449525356293,811.7152709960938,429.9498596191406,8269.05078125,175.83551025390625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:00:00+00:00,4585.61669921875,29.833683013916016,2285.64990234375,6.562980651855469,1376.5478515625,0.4179094135761261,815.7508544921875,433.346923828125,8414.7509765625,174.85997009277344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:05:00+00:00,4541.150390625,31.09909439086914,2282.138916015625,6.56727933883667,1379.325439453125,0.3361965715885162,813.43896484375,434.4669799804688,8390.4775390625,175.09706115722656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:10:00+00:00,4522.83349609375,29.6330680847168,2262.770263671875,6.538965225219727,1382.1427001953125,0.4145373106002807,816.0845336914062,429.9285888671875,8471.1357421875,173.9408416748047,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:15:00+00:00,4512.56689453125,31.236974716186523,2267.606689453125,6.490534782409668,1400.304931640625,0.2926499843597412,811.1484375,431.26947021484375,8623.3583984375,176.36239624023438,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:20:00+00:00,4522.5126953125,31.36233329772949,2284.135009765625,6.433943271636963,1397.5255126953125,0.3499228060245514,818.3981323242188,433.6688537597656,8728.6767578125,175.1040496826172,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:25:00+00:00,4531.81005859375,29.79605293273925,2282.99658203125,6.511747360229492,1392.298828125,0.2855475842952728,815.5015258789062,428.4869689941406,8903.51171875,173.7103271484375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:30:00+00:00,4540.2353515625,29.470308303833008,2282.2412109375,6.271553993225098,1378.8037109375,0.3276149928569793,815.378173828125,431.1040344238281,8952.26953125,175.27745056152344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:35:00+00:00,4553.716796875,31.074277877807617,2306.87109375,6.521096229553223,1382.3807373046875,0.4379156231880188,818.0816650390625,438.7068176269531,9063.87890625,175.3359375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:40:00+00:00,4557.68115234375,31.18703269958496,2288.878173828125,6.645632266998291,1387.1925048828125,0.3571503460407257,823.4287109375,434.6465759277344,9162.9091796875,174.89279174804688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:45:00+00:00,4561.24462890625,30.4602165222168,2290.67236328125,6.051596164703369,1394.8963623046875,0.3112262189388275,824.1552124023438,428.0519409179688,9119.6416015625,174.56491088867188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:50:00+00:00,4550.380859375,30.91135025024414,2309.850830078125,6.44305419921875,1394.2584228515625,0.3440085351467132,819.501708984375,435.123779296875,9166.9296875,173.55043029785156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 06:55:00+00:00,4585.77734375,30.66074752807617,2295.173828125,6.404947280883789,1389.033203125,0.284067839384079,814.563232421875,429.5477600097656,9242.23046875,173.12017822265625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:00:00+00:00,4566.8798828125,30.861223220825195,2301.802001953125,6.378140449523926,1376.5142822265625,0.4119957089424133,817.2279052734375,430.5341796875,9209.21875,174.08346557617188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:05:00+00:00,4559.7333984375,31.85109138488769,2272.54150390625,6.266009330749512,1388.394287109375,0.1923450380563736,818.2050170898438,433.3587036132813,9193.2900390625,175.2843780517578,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:10:00+00:00,4570.11572265625,30.811140060424805,2277.373046875,6.223347187042236,1387.944091796875,0.3789238333702087,816.3049926757812,431.687255859375,9113.9052734375,174.07723999023438,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:15:00+00:00,4557.3359375,29.68342971801757,2296.358642578125,6.453392028808594,1398.695556640625,0.3960179686546325,823.60595703125,431.17822265625,8940.84765625,171.57901000976562,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:20:00+00:00,4558.56201171875,29.533071517944336,2313.688720703125,6.191771030426025,1392.7188720703125,0.3266714811325073,818.5787963867188,432.6217346191406,8918.4609375,171.68185424804688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:25:00+00:00,4574.0478515625,29.68353080749512,2307.257568359375,6.279685974121094,1396.595947265625,0.3574438691139221,818.29736328125,433.090576171875,8895.7802734375,173.55764770507812,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:30:00+00:00,4605.4267578125,30.59821128845215,2293.146728515625,6.642601490020752,1387.271728515625,0.2804588079452514,822.4364013671875,431.4912109375,8893.6640625,170.4236602783203,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:35:00+00:00,4593.20068359375,30.460474014282227,2296.988037109375,6.551960468292236,1394.7945556640625,0.2690399587154388,822.3499145507812,439.39459228515625,8799.837890625,176.6919403076172,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:40:00+00:00,4617.6796875,30.247459411621094,2294.384033203125,6.521658420562744,1402.6141357421875,0.321824312210083,819.4718627929688,435.4694519042969,8777.318359375,173.20484924316406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:45:00+00:00,4623.123046875,30.485610961914062,2292.40087890625,6.083489894866943,1402.7677001953125,0.3054348528385162,825.7269287109375,432.0437316894531,8784.1826171875,175.88316345214844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:50:00+00:00,4618.72021484375,30.51067543029785,2292.9697265625,6.202210903167725,1405.776123046875,0.3412970602512359,827.1485595703125,436.1663513183594,8705.8818359375,175.9731903076172,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 07:55:00+00:00,4634.740234375,30.28520774841309,2313.33544921875,6.257251739501953,1387.6214599609375,0.2943057715892792,834.4523315429688,439.24114990234375,8787.9208984375,175.90939331054688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:00:00+00:00,4608.4609375,29.759008407592773,2292.0341796875,6.299975872039795,1408.076171875,0.4033717513084411,829.2311401367188,434.3823852539063,9018.0625,174.61895751953125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:05:00+00:00,4600.7373046875,31.049694061279297,2322.768798828125,6.479554176330566,1412.779052734375,0.3949101567268371,825.0760498046875,437.9763793945313,9105.859375,175.16529846191406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:10:00+00:00,4628.75634765625,29.596311569213867,2340.248291015625,6.486382484436035,1421.65625,0.3992267847061157,827.6016845703125,441.3215026855469,9178.376953125,177.1245880126953,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:15:00+00:00,4641.72998046875,31.56351661682129,2320.17236328125,6.340152263641357,1416.1671142578125,0.3570388555526733,843.4305419921875,438.04010009765625,9193.0908203125,174.82546997070312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:20:00+00:00,4633.505859375,30.67390251159668,2341.953125,6.42954683303833,1404.813720703125,0.3976288735866546,826.7490234375,435.0184326171875,9269.671875,177.3429412841797,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:25:00+00:00,4665.04248046875,30.711544036865234,2348.8232421875,6.394974708557129,1406.5081787109375,0.3157931864261627,831.6004638671875,441.914306640625,9277.8779296875,176.8680419921875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:30:00+00:00,4638.64794921875,30.11005973815918,2335.420166015625,6.713952541351318,1400.9420166015625,0.3402349352836609,835.9517822265625,442.5574645996094,9252.337890625,176.0072479248047,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:35:00+00:00,4652.32373046875,30.77427101135254,2338.363525390625,6.358375072479248,1419.1429443359375,0.3750303387641907,838.7972412109375,444.3554382324219,9173.4873046875,180.5931701660156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:40:00+00:00,4664.521484375,32.841800689697266,2318.576171875,6.5033278465271,1430.6871337890625,0.4613049924373626,848.21435546875,445.9864501953125,9233.5771484375,179.54026794433594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:45:00+00:00,4678.48291015625,31.939678192138672,2344.8115234375,6.681938648223877,1432.9827880859375,0.2772190272808075,848.748779296875,445.5614929199219,9215.294921875,182.60389709472656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:50:00+00:00,4664.8349609375,31.32578086853028,2365.60302734375,6.546555519104004,1444.64111328125,0.2828936874866485,850.4741821289062,448.7609252929688,9190.8779296875,182.25108337402344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 08:55:00+00:00,4713.81689453125,32.115352630615234,2361.16455078125,6.477644443511963,1449.6861572265625,0.3669872283935547,859.6278076171875,456.6759948730469,9291.9462890625,182.79151916503903,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:00:00+00:00,4720.21875,32.26564025878906,2373.375,6.809479713439941,1437.313720703125,0.3827235698699951,861.3134155273438,454.1203918457031,9206.06640625,183.01583862304688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:05:00+00:00,4698.15087890625,32.66669845581055,2360.548828125,6.751418113708496,1448.7843017578125,0.4723187685012817,855.3819580078125,455.13916015625,9248.505859375,185.50808715820312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:10:00+00:00,4721.4189453125,31.789649963378903,2381.626220703125,6.837829113006592,1450.40478515625,0.3640303015708923,863.4143676757812,461.4333190917969,9311.806640625,181.96359252929688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:15:00+00:00,4737.0244140625,32.779476165771484,2375.558837890625,6.888542652130127,1448.22021484375,0.4060982763767242,859.9654541015625,448.8464660644531,9224.515625,184.6346740722656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:20:00+00:00,4765.4375,33.51888656616211,2369.17578125,6.948728561401367,1458.564453125,0.2871658504009247,855.8470458984375,451.5480041503906,9327.234375,185.52801513671875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:25:00+00:00,4766.96044921875,32.46637344360352,2398.9140625,6.774157524108887,1442.3248291015625,0.4004755020141601,857.0560913085938,458.5785827636719,9333.962890625,183.87777709960932,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:30:00+00:00,4742.72314453125,32.378631591796875,2384.139404296875,6.738331317901611,1456.3094482421875,0.2408271580934524,860.8928833007812,453.1265563964844,9340.5458984375,184.3271942138672,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:35:00+00:00,4758.34912109375,33.35606002807617,2380.2138671875,7.260103702545166,1458.4925537109375,0.3199971318244934,863.4526977539062,461.1336669921875,9384.7080078125,184.84776306152344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:40:00+00:00,4711.52685546875,32.44121551513672,2377.8369140625,6.926994323730469,1454.5394287109375,0.3308351635932922,866.1142578125,457.32080078125,9242.1923828125,183.08090209960932,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:45:00+00:00,4708.3876953125,31.81465721130371,2366.517578125,6.482201099395752,1458.6732177734375,0.3789414167404175,863.5371704101562,457.4552917480469,9286.58203125,183.96694946289065,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:50:00+00:00,4726.216796875,32.89232635498047,2366.33203125,6.684527397155762,1461.9464111328125,0.3208931982517242,861.9042358398438,461.6513671875,9281.48046875,185.2388610839844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 09:55:00+00:00,4701.9287109375,32.40361022949219,2393.69775390625,6.55092716217041,1462.621826171875,0.3055680990219116,862.6140747070312,459.2106018066406,9322.9921875,182.5542449951172,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:00:00+00:00,4688.7412109375,32.34083938598633,2370.961181640625,6.731220245361328,1456.6763916015625,0.3144431114196777,857.6364135742188,459.9669189453125,9243.8818359375,184.865478515625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:05:00+00:00,4690.1220703125,31.95245742797852,2380.436279296875,6.5544514656066895,1457.5440673828125,0.3333803117275238,868.77734375,467.84954833984375,9177.236328125,186.76681518554688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:10:00+00:00,4676.50732421875,32.416053771972656,2339.334228515625,6.523619651794434,1455.399658203125,0.2885220944881439,868.243408203125,458.04632568359375,9215.2939453125,187.08770751953125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:15:00+00:00,4651.9248046875,32.24060821533203,2359.360595703125,6.411737442016602,1467.9171142578125,0.2742643356323242,871.68896484375,465.3458251953125,9079.267578125,185.3920745849609,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:20:00+00:00,4668.7333984375,32.315887451171875,2358.090087890625,6.688321113586426,1472.47119140625,0.2409505248069763,881.9959106445312,464.257080078125,9165.6669921875,186.6578521728516,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
